C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
C                         *** Version 2015 ***
C
C*******************************************************************************
C
C                        ZONE DEFINITION INPUT FILE
C                     for IWFM Z-Budget Post-Processing
C
C
C             Project:  IWFM Version 2015 Release
C                       California Department of Water Resources
C                       September, 2021
C             Filename: ZoneDef_SRs.dat
C
C*******************************************************************************
C
C                            File Description
C
C    This file contains zone definitions to be used with the Z-Budget post-processor.
C    
C*******************************************************************************                     
C                            Zone Information
C
C    The following lists the zone numbers that the elements of the finite element 
C    mesh belong to.  Element number, layer number (this information is
C    optional depending on the value of ZEXTENT above) and the zone number that 
C    the element belongs to are required information. It is not necessary to list
C    all elements at all layers and assign a zone number to each of them.
C    By default, each element is given a zone number of -99.  Therefore, any elements  
C    that are not listed below will constitute zone -99.
C    
C    ** Note: If variable ZEXTENT below is set to 1, do not specify LAYER below. If 
C             ZEXTENT is set to 0, it is required that LAYER for each element below 
C             is specified.
C
C    ZEXTENT ; Extent of the the zone numbering
C                1 = Zone numbering is defined for horizontal plane and will be 
C                     used for all layers
C                0 = Different zone numbering is specified for each layer
C    ZID     ; Zone number for which a name is defined
C    ZNAME   ; Name of each zone (maximum 50 characters)
C    IE      ; Element number
C    LAYER   ; Layer number at which element is located 
C                *Leave blank if ZEXTENT = 1 
C    ZONE    ; Zone number 
C 
C-------------------------------------------------------------------------------
C    VALUE                     DESCRIPTION                                    
C-------------------------------------------------------------------------------
     1                         / ZEXTENT
C-------------------------------------------------------------------------------
C    ZID       ZNAME                                                 
C-------------------------------------------------------------------------------
     1         Region1   
     2         Region2   
C-------------------------------------------------------------------------------
C    IE         LAYER        ZONE                                                         
C-------------------------------------------------------------------------------
     1                       1
     2                       1
     3                       1
     4                       1
     5                       1
     6                       1
     7                       1
     8                       1
     9                       1
     10                      1
     11                      1
     12                      1
     13                      1
     14                      1
     15                      1
     16                      1
     17                      1
     18                      1
     19                      1
     20                      1
     21                      1
     22                      1
     23                      1
     24                      1
     25                      1
     26                      1
     27                      1
     28                      1
     29                      1
     30                      1
     31                      1
     32                      1
     33                      1
     34                      1
     35                      1
     36                      1
     37                      1
     38                      1
     39                      1
     40                      1
     41                      1
     42                      1
     43                      1
     44                      1
     45                      1
     46                      1
     47                      1
     48                      1
     49                      1
     50                      1
     51                      1
     52                      1
     53                      1
     54                      1
     55                      1
     56                      1
     57                      1
     58                      1
     59                      1
     60                      1
     61                      1
     62                      1
     63                      1
     64                      1
     65                      1
     66                      1
     67                      1
     68                      1
     69                      1
     70                      1
     71                      1
     72                      1
     73                      1
     74                      1
     75                      1
     76                      1
     77                      1
     78                      1
     79                      1
     80                      1
     81                      1
     82                      1
     83                      1
     84                      1
     85                      1
     86                      1
     87                      1
     88                      1
     89                      1
     90                      1
     91                      1
     92                      1
     93                      1
     94                      1
     95                      1
     96                      1
     97                      1
     98                      1
     99                      1
     100                     1
     101                     1
     102                     1
     103                     1
     104                     1
     105                     1
     106                     1
     107                     1
     108                     1
     109                     1
     110                     1
     111                     1
     112                     1
     113                     1
     114                     1
     115                     1
     116                     1
     117                     1
     118                     1
     119                     1
     120                     1
     121                     1
     122                     1
